song_id,song,artist,first_entry_date,last_entry_date,chart_days,reentry_count,reentry_dates,exit_gap_days
Memories - RIIZE,Memories,RIIZE,2024-08-31,2024-10-19,43,4,"2024-09-05, 2024-09-18, 2024-09-25, 2024-10-02","2, 1, 1, 3"
Shot Glass of Tears - Jung Kook,Shot Glass of Tears,Jung Kook,2024-11-04,2024-12-29,43,4,"2024-12-12, 2024-12-15, 2024-12-19, 2024-12-29","1, 1, 2, 9"
Dangerously - Charlie Puth,Dangerously,Charlie Puth,2024-05-18,2024-07-01,28,4,"2024-06-04, 2024-06-13, 2024-06-16, 2024-07-01","1, 4, 2, 10"
With you - Jimin & HA SUNG WOON,With you,Jimin & HA SUNG WOON,2024-05-20,2025-01-23,22,4,"2024-06-08, 2024-06-28, 2024-07-05, 2025-01-23","18, 3, 6, 200"
MANIAC - VIVIZ,MANIAC,VIVIZ,2025-01-31,2025-02-28,13,4,"2025-02-03, 2025-02-09, 2025-02-14, 2025-02-28","1, 4, 1, 10"
Teddy Bear - STAYC,Teddy Bear,STAYC,2024-05-18,2024-06-05,13,4,"2024-05-21, 2024-05-29, 2024-05-31, 2024-06-05","2, 1, 1, 2"
I Don’t Think That I Like Her - Charlie Puth,I Don’t Think That I Like Her,Charlie Puth,2024-05-29,2024-07-01,8,4,"2024-06-16, 2024-06-18, 2024-06-25, 2024-07-01","17, 1, 4, 4"
Supernova - aespa,Supernova,aespa,2025-05-15,2025-11-27,194,3,"2025-07-12, 2025-08-14, 2025-09-22","1, 1, 1"
Home - Lim Young Woong,Home,Lim Young Woong,2025-05-08,2025-11-22,191,3,"2025-07-12, 2025-08-14, 2025-11-01","1, 1, 6"
BIRDS OF A FEATHER - Billie Eilish,BIRDS OF A FEATHER,Billie Eilish,2025-05-21,2025-11-24,185,3,"2025-05-28, 2025-07-12, 2025-08-14","1, 1, 1"
MILLION DOLLAR BABY - Tommy Richman,MILLION DOLLAR BABY,Tommy Richman,2025-05-09,2025-09-07,118,3,"2025-07-12, 2025-08-14, 2025-09-07","1, 1, 2"
アイドル - YOASOBI,アイドル,YOASOBI,2024-05-18,2024-10-06,118,3,"2024-09-03, 2024-09-22, 2024-10-06","2, 18, 4"
Sticky - KISS OF LIFE,Sticky,KISS OF LIFE,2025-07-02,2025-10-21,109,3,"2025-07-12, 2025-08-14, 2025-10-21","1, 1, 1"
踊り子 - Vaundy,踊り子,Vaundy,2025-06-30,2025-09-26,85,3,"2025-07-12, 2025-08-14, 2025-09-25","1, 1, 2"
wherever u r (ft. V of BTS) - UMI & V,wherever u r (ft. V of BTS),UMI & V,2024-12-31,2025-03-16,69,3,"2025-03-02, 2025-03-09, 2025-03-16","1, 1, 5"
"Angel Pt. 2 (feat. Jimin of BTS, Charlie Puth and Muni Long) - Fast & Furious: The Fast Saga & Jimin & BTS","Angel Pt. 2 (feat. Jimin of BTS, Charlie Puth and Muni Long)",Fast & Furious: The Fast Saga & Jimin & BTS,2024-06-17,2024-11-04,65,3,"2024-07-31, 2024-08-24, 2024-11-03","2, 4, 70"
Cupid - Twin Ver. - FIFTY FIFTY,Cupid - Twin Ver.,FIFTY FIFTY,2024-05-18,2024-08-06,65,3,"2024-07-07, 2024-07-26, 2024-08-06","2, 4, 10"
Baddie - IVE,Baddie,IVE,2024-10-14,2025-01-22,62,3,"2024-12-09, 2025-01-05, 2025-01-22","7, 17, 15"
we can't be friends (wait for your love) - Ariana Grande,we can't be friends (wait for your love),Ariana Grande,2025-03-11,2025-05-11,59,3,"2025-03-15, 2025-03-26, 2025-05-08","1, 1, 1"
"Yes or No (Feat. 허윤진 of LE SSERAFIM, Crush) - GroovyRoom & HUH YUNJIN","Yes or No (Feat. 허윤진 of LE SSERAFIM, Crush)",GroovyRoom & HUH YUNJIN,2025-02-01,2025-03-27,52,3,"2025-03-02, 2025-03-15, 2025-03-26","1, 1, 1"
SOS - KANGDANIEL,SOS,KANGDANIEL,2024-07-07,2024-09-02,49,3,"2024-08-12, 2024-08-23, 2024-08-31","1, 1, 7"
FLOWER - JISOO,FLOWER,JISOO,2024-05-18,2024-07-24,44,3,"2024-06-23, 2024-06-29, 2024-07-23","1, 1, 22"
Kill Bill - SZA,Kill Bill,SZA,2024-05-18,2024-07-04,43,3,"2024-05-21, 2024-06-11, 2024-06-23","1, 1, 3"
"yes, and? - Ariana Grande","yes, and?",Ariana Grande,2025-01-14,2025-03-19,43,3,"2025-02-15, 2025-03-10, 2025-03-15","2, 19, 1"
The Planet - BTS,The Planet,BTS,2024-05-18,2024-07-16,41,3,"2024-06-22, 2024-07-02, 2024-07-16","1, 7, 11"
STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM) - MAX,STUPID IN LOVE (feat. HUH YUNJIN of LE SSERAFIM),MAX,2025-02-18,2025-04-20,31,3,"2025-03-06, 2025-03-23, 2025-03-26","15, 15, 1"
My Starry Love - Lim Young Woong,My Starry Love,Lim Young Woong,2024-11-12,2025-01-11,30,3,"2024-12-13, 2025-01-03, 2025-01-11","4, 20, 7"
Holssi - IU,Holssi,IU,2025-02-22,2025-03-26,29,3,"2025-03-02, 2025-03-15, 2025-03-26","1, 1, 2"
Taste - Sabrina Carpenter,Taste,Sabrina Carpenter,2025-08-28,2025-09-29,25,3,"2025-09-20, 2025-09-25, 2025-09-28","3, 3, 2"
Spring Snow - 10CM,Spring Snow,10CM,2025-05-17,2025-06-13,22,3,"2025-05-19, 2025-05-22, 2025-05-29","1, 2, 3"
Dance The Night (From Barbie The Album) - Dua Lipa,Dance The Night (From Barbie The Album),Dua Lipa,2024-06-03,2024-08-11,18,3,"2024-06-09, 2024-07-26, 2024-07-30","5, 46, 1"
Sugarcoat (NATTY Solo) - KISS OF LIFE,Sugarcoat (NATTY Solo),KISS OF LIFE,2024-08-22,2024-09-13,17,3,"2024-08-24, 2024-09-09, 2024-09-13","1, 2, 3"
CARNIVAL - ¥$ & Kanye West & Ty Dolla $ign,CARNIVAL,¥$ & Kanye West & Ty Dolla $ign,2025-02-16,2025-03-20,14,3,"2025-03-06, 2025-03-08, 2025-03-15","12, 1, 6"
Seven (feat. Latto) (Band Ver.) - Jung Kook & Latto,Seven (feat. Latto) (Band Ver.),Jung Kook & Latto,2024-07-19,2024-08-05,10,3,"2024-07-27, 2024-08-02, 2024-08-05","4, 2, 2"
Loving You - Lim Young Woong,Loving You,Lim Young Woong,2024-11-17,2024-12-07,8,3,"2024-11-19, 2024-12-04, 2024-12-06","1, 11, 1"
Candy (Feat. Zion.T) - Jay Park,Candy (Feat. Zion.T),Jay Park,2024-05-26,2024-06-09,7,3,"2024-05-31, 2024-06-05, 2024-06-09","2, 3, 3"
Filter - BTS,Filter,BTS,2024-06-12,2025-04-07,7,3,"2024-06-14, 2024-06-21, 2025-04-06","1, 5, 287"
Elevator - Lim Young Woong,Elevator,Lim Young Woong,2024-11-16,2024-12-08,6,3,"2024-11-18, 2024-11-22, 2024-12-08","1, 1, 15"
LOVE DIVE - IVE,LOVE DIVE,IVE,2024-05-18,2024-06-19,6,3,"2024-05-21, 2024-05-29, 2024-06-19","1, 6, 20"
Love Station - Lim Young Woong,Love Station,Lim Young Woong,2024-11-17,2024-12-05,5,3,"2024-11-20, 2024-11-23, 2024-12-05","2, 1, 11"
Magnetic - ILLIT,Magnetic,ILLIT,2025-03-27,2025-11-27,244,2,"2025-07-12, 2025-08-14","1, 1"
How Sweet - NewJeans,How Sweet,NewJeans,2025-05-26,2025-11-27,184,2,"2025-07-12, 2025-08-14","1, 1"
Espresso - Sabrina Carpenter,Espresso,Sabrina Carpenter,2025-04-17,2025-10-11,176,2,"2025-07-12, 2025-08-14","1, 1"
Supernatural - NewJeans,Supernatural,NewJeans,2025-06-22,2025-11-27,157,2,"2025-07-12, 2025-08-14","1, 1"
People Pt.2 (feat. IU) - Agust D,People Pt.2 (feat. IU),Agust D,2024-05-18,2024-11-04,144,2,"2024-06-07, 2024-07-02","3, 24"
Queencard - (G)I-DLE,Queencard,(G)I-DLE,2024-05-18,2024-09-29,119,2,"2024-09-24, 2024-09-29","12, 4"
GODS - League of Legends & NewJeans,GODS,League of Legends & NewJeans,2024-10-06,2025-01-31,111,2,"2025-01-25, 2025-01-31","2, 5"
Kitsch - IVE,Kitsch,IVE,2024-05-18,2024-08-19,92,2,"2024-08-17, 2024-08-19","1, 1"
Never Let Go - Jung Kook,Never Let Go,Jung Kook,2025-06-09,2025-09-06,88,2,"2025-07-12, 2025-08-14","1, 1"
SPOT! - ZICO & JENNIE,SPOT!,ZICO & JENNIE,2025-05-01,2025-10-22,87,2,"2025-07-12, 2025-10-21","1, 87"
Super - SEVENTEEN,Super,SEVENTEEN,2024-05-18,2024-08-08,79,2,"2024-07-07, 2024-07-31","2, 2"
Let's Say Goodbye - Parc Jae Jung,Let's Say Goodbye,Parc Jae Jung,2024-07-14,2024-10-01,78,2,"2024-07-30, 2024-09-14","1, 1"
Midas Touch - KISS OF LIFE,Midas Touch,KISS OF LIFE,2025-04-05,2025-06-29,78,2,"2025-06-19, 2025-06-29","1, 7"
Touch - KATSEYE,Touch,KATSEYE,2025-08-26,2025-11-15,78,2,"2025-09-05, 2025-11-15","1, 3"
Right Now - NewJeans,Right Now,NewJeans,2025-06-22,2025-08-19,57,2,"2025-07-12, 2025-08-14","1, 1"
Fry’s Dream - AKMU,Fry’s Dream,AKMU,2024-08-23,2024-10-26,53,2,"2024-09-05, 2024-09-12","10, 2"
Fortnight (feat. Post Malone) - Taylor Swift,Fortnight (feat. Post Malone),Taylor Swift,2025-04-21,2025-06-06,43,2,"2025-05-28, 2025-06-02","1, 3"
Pump Up The Volume! - PLAVE,Pump Up The Volume!,PLAVE,2025-08-22,2025-11-02,40,2,"2025-09-17, 2025-10-24","1, 32"
vampire - Olivia Rodrigo,vampire,Olivia Rodrigo,2024-07-02,2024-08-12,38,2,"2024-07-25, 2024-07-31","2, 2"
"How can I love the heartbreak, you're the one I love - AKMU","How can I love the heartbreak, you're the one I love",AKMU,2025-10-15,2025-11-18,33,2,"2025-10-24, 2025-11-18","1, 1"
Better Things - aespa,Better Things,aespa,2024-08-19,2024-10-06,32,2,"2024-09-09, 2024-10-02","2, 15"
AK47 - Men's Tear & 뷰티풀너드,AK47,Men's Tear & 뷰티풀너드,2025-03-02,2025-03-27,24,2,"2025-03-15, 2025-03-26","1, 1"
Sweet Night - V,Sweet Night,V,2024-08-13,2024-09-08,23,2,"2024-09-04, 2024-09-07","3, 1"
Klaxon - (G)I-DLE,Klaxon,(G)I-DLE,2025-07-22,2025-08-16,22,2,"2025-07-27, 2025-08-15","2, 2"
Swan Song - LE SSERAFIM,Swan Song,LE SSERAFIM,2025-02-21,2025-03-16,22,2,"2025-03-02, 2025-03-15","1, 1"
Love Me Like This - NMIXX,Love Me Like This,NMIXX,2024-05-18,2024-06-07,18,2,"2024-06-05, 2024-06-07","2, 1"
Lovin On Me - Jack Harlow,Lovin On Me,Jack Harlow,2025-01-14,2025-01-31,15,2,"2025-01-18, 2025-01-24","2, 1"
Vancouver - BIG Naughty,Vancouver,BIG Naughty,2024-06-05,2024-09-22,9,2,"2024-06-12, 2024-09-22","1, 100"
Seven (feat. Latto) (Alesso Remix) - Jung Kook & Latto,Seven (feat. Latto) (Alesso Remix),Jung Kook & Latto,2024-08-26,2024-09-08,8,2,"2024-09-05, 2024-09-07","5, 1"
CROOKED - G-DRAGON,CROOKED,G-DRAGON,2025-11-02,2025-11-27,7,2,"2025-11-09, 2025-11-27","3, 16"
Drowning - WOODZ,Drowning,WOODZ,2025-11-13,2025-11-22,7,2,"2025-11-19, 2025-11-22","1, 2"
In Bloom - ZEROBASEONE,In Bloom,ZEROBASEONE,2024-07-13,2024-07-22,6,2,"2024-07-17, 2024-07-22","2, 2"
Intro: Singularity - BTS,Intro: Singularity,BTS,2024-08-18,2024-08-28,6,2,"2024-08-21, 2024-08-27","2, 3"
Like Crazy (Instrumental) - Jimin,Like Crazy (Instrumental),Jimin,2024-06-11,2024-06-22,6,2,"2024-06-14, 2024-06-21","1, 5"
Don't Look Back in Anger - Remastered - Oasis,Don't Look Back in Anger - Remastered,Oasis,2025-08-29,2025-09-04,5,2,"2025-09-02, 2025-09-04","1, 1"
Take Two - BTS,Take Two,BTS,2024-06-11,2024-11-17,155,1,2024-11-07,5
Be Mine - Jimin,Be Mine,Jimin,2025-07-21,2025-11-27,129,1,2025-08-14,1
Interlude : Showtime - Jimin,Interlude : Showtime,Jimin,2025-07-21,2025-11-27,129,1,2025-08-14,1
Rebirth (Intro) - Jimin,Rebirth (Intro),Jimin,2025-07-21,2025-11-27,129,1,2025-08-14,1
Slow Dance (feat. Sofia Carson) - Jimin,Slow Dance (feat. Sofia Carson),Jimin,2025-07-21,2025-11-27,129,1,2025-08-14,1
Smeraldo Garden Marching Band (feat. Loco) - Jimin,Smeraldo Garden Marching Band (feat. Loco),Jimin,2025-07-21,2025-11-27,129,1,2025-08-14,1
Who - Jimin,Who,Jimin,2025-07-21,2025-11-27,129,1,2025-08-14,1
Spicy - aespa,Spicy,aespa,2024-05-18,2024-09-16,120,1,2024-09-15,2
Seven (feat. Latto) (Explicit Ver.) - Jung Kook & Latto,Seven (feat. Latto) (Explicit Ver.),Jung Kook & Latto,2024-07-16,2024-11-03,109,1,2024-07-19,2
Still With You - Jung Kook,Still With You,Jung Kook,2024-07-05,2024-10-23,109,1,2024-10-23,2
"Steal The Show - From ""Elemental"" - Lauv","Steal The Show - From ""Elemental""",Lauv,2024-06-19,2024-10-03,105,1,2024-09-09,2
HAPPY - DAY6,HAPPY,DAY6,2025-03-21,2025-11-27,92,1,2025-08-29,160
SHEESH - BABYMONSTER,SHEESH,BABYMONSTER,2025-04-03,2025-07-05,91,1,2025-07-04,3
Cool With You - NewJeans,Cool With You,NewJeans,2024-07-23,2024-10-19,86,1,2024-10-19,3
CRAZY - LE SSERAFIM,CRAZY,LE SSERAFIM,2025-09-01,2025-11-23,83,1,2025-11-22,1
Love Lee - AKMU,Love Lee,AKMU,2024-08-22,2024-11-12,82,1,2024-11-12,1
Christmas Tree - V,Christmas Tree,V,2024-07-02,2024-09-19,72,1,2024-09-18,8
For Us - V,For Us,V,2024-09-10,2025-01-09,71,1,2024-12-31,51
Slow Dancing (Piano Ver.) - V,Slow Dancing (Piano Ver.),V,2024-09-10,2024-12-31,60,1,2024-12-31,53
DASH - NMIXX,DASH,NMIXX,2025-01-17,2025-03-12,54,1,2025-03-02,1
Cupid - FIFTY FIFTY,Cupid,FIFTY FIFTY,2024-05-18,2024-07-12,52,1,2024-07-09,4
ANTIFRAGILE - LE SSERAFIM,ANTIFRAGILE,LE SSERAFIM,2024-05-18,2024-07-18,50,1,2024-07-17,12
MEOW - MEOVV,MEOW,MEOVV,2025-09-08,2025-10-26,48,1,2025-10-25,1
Thirsty - aespa,Thirsty,aespa,2024-05-18,2024-07-04,47,1,2024-07-04,1
Girls Never Die - tripleS,Girls Never Die,tripleS,2025-05-11,2025-06-27,46,1,2025-06-24,2
Impossible - RIIZE,Impossible,RIIZE,2025-04-20,2025-06-21,40,1,2025-06-18,23
Love You With All My Heart - Crush,Love You With All My Heart,Crush,2025-04-17,2025-05-25,34,1,2025-04-23,5
ABCD - NAYEON,ABCD,NAYEON,2025-06-17,2025-07-13,26,1,2025-07-12,1
Cosmic - Red Velvet,Cosmic,Red Velvet,2025-06-26,2025-07-21,25,1,2025-07-12,1
Trust in me - Lim Young Woong,Trust in me,Lim Young Woong,2024-11-13,2024-12-08,25,1,2024-11-29,1
Baggy Jeans - NCT,Baggy Jeans,NCT,2024-08-30,2024-09-28,24,1,2024-09-28,6
Bite Me - ENHYPEN,Bite Me,ENHYPEN,2024-05-24,2024-06-18,23,1,2024-06-14,3
"If I’m S, Can You Be My N? - TWS","If I’m S, Can You Be My N?",TWS,2025-07-02,2025-07-23,21,1,2025-07-12,1
Nice Guy - BOYNEXTDOOR,Nice Guy,BOYNEXTDOOR,2025-09-11,2025-10-04,20,1,2025-10-04,4
Seven (feat. Latto) (Instrumental) - Jung Kook & Latto,Seven (feat. Latto) (Instrumental),Jung Kook & Latto,2024-07-16,2024-08-06,20,1,2024-07-19,2
Smeraldo Garden Marching Band (feat. Loco) - Jimin & Loco,Smeraldo Garden Marching Band (feat. Loco),Jimin & Loco,2025-06-30,2025-07-20,20,1,2025-07-12,1
But Sometimes - BOYNEXTDOOR,But Sometimes,BOYNEXTDOOR,2024-09-06,2024-09-27,19,1,2024-09-27,3
Rockstar - LISA,Rockstar,LISA,2025-06-30,2025-07-19,19,1,2025-07-12,1
Fighting (Feat. Lee Young Ji) - BSS,Fighting (Feat. Lee Young Ji),BSS,2024-05-18,2024-06-07,18,1,2024-06-06,3
Chk Chk Boom - Stray Kids,Chk Chk Boom,Stray Kids,2025-07-21,2025-08-09,17,1,2025-08-07,3
Shopper - IU,Shopper,IU,2025-02-22,2025-03-10,16,1,2025-03-02,1
Super Lady - (G)I-DLE,Super Lady,(G)I-DLE,2025-02-01,2025-02-16,14,1,2025-02-15,2
MAESTRO - SEVENTEEN,MAESTRO,SEVENTEEN,2025-05-01,2025-05-16,13,1,2025-05-15,3
Stay Alive (Prod. SUGA of BTS) - Jung Kook,Stay Alive (Prod. SUGA of BTS),Jung Kook,2024-07-07,2024-08-12,13,1,2024-08-12,24
All I Want for Christmas Is You - Mariah Carey,All I Want for Christmas Is You,Mariah Carey,2024-12-11,2024-12-27,12,1,2024-12-17,5
Broken Melodies - NCT DREAM,Broken Melodies,NCT DREAM,2024-06-21,2024-07-21,12,1,2024-07-20,19
WAY 4 LUV - PLAVE,WAY 4 LUV,PLAVE,2025-08-23,2025-10-27,12,1,2025-10-25,54
3D (feat. Jack Harlow) (Instrumental) - Jung Kook & Jack Harlow,3D (feat. Jack Harlow) (Instrumental),Jung Kook & Jack Harlow,2024-09-30,2024-10-13,11,1,2024-10-09,3
I will come to you - Jin,I will come to you,Jin,2025-11-17,2025-11-27,10,1,2025-11-23,1
NIGHT DANCER - BIG Naughty Remix - imase & BIG Naughty,NIGHT DANCER - BIG Naughty Remix,imase & BIG Naughty,2024-05-21,2024-06-09,10,1,2024-06-03,10
Snowman - Sia,Snowman,Sia,2024-12-17,2024-12-27,10,1,2024-12-21,1
FIELD TRIP - ¥$ & Kanye West & Ty Dolla $ign,FIELD TRIP,¥$ & Kanye West & Ty Dolla $ign,2025-08-04,2025-08-25,9,1,2025-08-24,13
Fact Check - NCT 127,Fact Check,NCT 127,2024-10-07,2024-10-20,9,1,2024-10-19,5
I Had Some Help (Feat. Morgan Wallen) - Post Malone & Morgan Wallen,I Had Some Help (Feat. Morgan Wallen),Post Malone & Morgan Wallen,2025-05-12,2025-05-23,9,1,2025-05-23,3
Young Man - HYUKOH & 落日飛車 Sunset Rollercoaster,Young Man,HYUKOH & 落日飛車 Sunset Rollercoaster,2025-07-05,2025-07-14,9,1,2025-07-12,1
greedy - Tate McRae,greedy,Tate McRae,2024-10-04,2024-10-13,9,1,2024-10-10,1
Dare to Love (feat. BIG Naughty) - B.I,Dare to Love (feat. BIG Naughty),B.I,2024-06-25,2024-07-04,8,1,2024-07-04,2
Guess featuring Billie Eilish - Charli xcx & Billie Eilish,Guess featuring Billie Eilish,Charli xcx & Billie Eilish,2025-08-07,2025-08-16,8,1,2025-08-14,2
Last Christmas - Single Version - Wham!,Last Christmas - Single Version,Wham!,2024-12-17,2024-12-27,8,1,2024-12-23,3
Little Light - DOYOUNG,Little Light,DOYOUNG,2025-04-25,2025-05-04,8,1,2025-05-01,2
Saturn - SZA,Saturn,SZA,2025-03-08,2025-03-16,8,1,2025-03-15,1
I’ll See You There Tomorrow - TOMORROW X TOGETHER,I’ll See You There Tomorrow,TOMORROW X TOGETHER,2025-04-18,2025-04-26,7,1,2025-04-23,2
3D (Justin Timberlake Remix) - Jung Kook & Justin Timberlake,3D (Justin Timberlake Remix),Jung Kook & Justin Timberlake,2024-11-25,2024-12-05,6,1,2024-12-03,5
Big Dawgs - Hanumankind & Kalmi,Big Dawgs,Hanumankind & Kalmi,2025-08-25,2025-08-31,6,1,2025-08-29,1
Come back to me - RM,Come back to me,RM,2025-05-12,2025-05-26,6,1,2025-05-26,9
K-POP - Travis Scott & Bad Bunny & The Weeknd,K-POP,Travis Scott & Bad Bunny & The Weeknd,2024-07-23,2024-07-30,6,1,2024-07-29,2
Seven (feat. Latto) (Summer Mix) - Jung Kook & Latto,Seven (feat. Latto) (Summer Mix),Jung Kook & Latto,2024-07-19,2024-07-28,6,1,2024-07-27,4
Discord - QWER,Discord,QWER,2024-12-10,2024-12-16,5,1,2024-12-15,2
Jealousyvalhalla - YANGHONGWON,Jealousyvalhalla,YANGHONGWON,2025-05-19,2025-05-26,5,1,2025-05-26,3
Steady - NCT WISH,Steady,NCT WISH,2025-09-26,2025-10-02,5,1,2025-10-02,2
That's What I Like - Bruno Mars,That's What I Like,Bruno Mars,2024-06-19,2025-11-12,5,1,2025-11-11,507
Why? - PLAVE,Why?,PLAVE,2025-08-26,2025-09-03,5,1,2025-09-02,4
bye - Ariana Grande,bye,Ariana Grande,2025-03-10,2025-03-15,5,1,2025-03-15,1
CHIHIRO - Billie Eilish,CHIHIRO,Billie Eilish,2025-05-19,2025-05-25,4,1,2025-05-23,3
Click Like (Prod. Crush) (Feat. Paul Blanco) - Various Artists,Click Like (Prod. Crush) (Feat. Paul Blanco),Various Artists,2024-09-07,2024-09-13,4,1,2024-09-13,3
Cupido - Engel Montaz & Kuv507 & Latinnites Music,Cupido,Engel Montaz & Kuv507 & Latinnites Music,2025-01-06,2025-01-10,4,1,2025-01-10,1
Like That - Future & Metro Boomin,Like That,Future & Metro Boomin,2025-03-27,2025-03-31,4,1,2025-03-29,1
Pleasure Shop - KEY,Pleasure Shop,KEY,2025-09-25,2025-09-29,4,1,2025-09-29,1
Lost and Found - KingLee & Lil' Flip,Lost and Found,KingLee & Lil' Flip,2024-12-28,2025-01-17,3,1,2025-01-16,18
No Tomorrow - Spotify Singles - Various Artists,No Tomorrow - Spotify Singles,Various Artists,2025-04-08,2025-04-11,3,1,2025-04-10,1
You & Me (Coachella ver.) - JENNIE,You & Me (Coachella ver.),JENNIE,2024-10-07,2024-10-11,3,1,2024-10-10,2
euphoria - Kendrick Lamar,euphoria,Kendrick Lamar,2025-05-03,2025-05-06,3,1,2025-05-06,1
All Or Nothing - J Money & KingLee,All Or Nothing,J Money & KingLee,2024-12-22,2025-01-17,2,1,2025-01-17,25
Armageddon - aespa & Grimes & Flava D,Armageddon,aespa & Grimes & Flava D,2025-09-21,2025-10-06,2,1,2025-10-06,14
Don't Look Back In Anger - Remastered - Oasis,Don't Look Back In Anger - Remastered,Oasis,2025-09-01,2025-09-03,2,1,2025-09-03,1
Mars - D.O.,Mars,D.O.,2025-05-12,2025-05-18,2,1,2025-05-18,5
Tick-Tack - ILLIT,Tick-Tack,ILLIT,2025-11-24,2025-11-27,2,1,2025-11-27,2
녹아내려요 Melt Down - DAY6,녹아내려요 Melt Down,DAY6,2025-10-05,2025-10-07,2,1,2025-10-07,1
"무제(無題) (Untitled, 2014) - G-DRAGON","무제(無題) (Untitled, 2014)",G-DRAGON,2025-11-05,2025-11-27,2,1,2025-11-27,21
예뻤어 - DAY6,예뻤어,DAY6,2025-10-05,2025-10-07,2,1,2025-10-07,1
한 페이지가 될 수 있게 - DAY6,한 페이지가 될 수 있게,DAY6,2025-10-05,2025-10-07,2,1,2025-10-07,1
"Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long) - Fast & Furious: The Fast Saga & Jimin & BTS","Angel Pt. 1 (feat. Jimin of BTS, JVKE & Muni Long)",Fast & Furious: The Fast Saga & Jimin & BTS,2024-05-21,2024-12-23,217,0,,
I AM - IVE,I AM,IVE,2024-05-18,2024-10-23,159,0,,
"Eve, Psyche & The Bluebeard’s wife - LE SSERAFIM","Eve, Psyche & The Bluebeard’s wife",LE SSERAFIM,2024-05-26,2024-10-03,131,0,,
3D (feat. Jack Harlow) - Jung Kook & Jack Harlow,3D (feat. Jack Harlow),Jung Kook & Jack Harlow,2024-09-30,2025-01-19,112,0,,
Supersonic - fromis_9,Supersonic,fromis_9,2025-08-15,2025-11-27,105,0,,
Die With A Smile - Lady Gaga & Bruno Mars,Die With A Smile,Lady Gaga & Bruno Mars,2025-08-17,2025-11-27,103,0,,
UNFORGIVEN (feat. Nile Rodgers) - LE SSERAFIM,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM,2024-05-18,2024-08-28,103,0,,
Fast Forward - JEON SOMI,Fast Forward,JEON SOMI,2024-08-09,2024-10-23,76,0,,
Paint The Town Red - Doja Cat,Paint The Town Red,Doja Cat,2024-08-31,2024-11-03,65,0,,
My Name is Malguem - QWER,My Name is Malguem,QWER,2025-09-25,2025-11-27,64,0,,
HEYA - IVE,HEYA,IVE,2025-05-01,2025-06-30,61,0,,
Standing Next to You (Usher Remix) - Jung Kook & USHER,Standing Next to You (Usher Remix),Jung Kook & USHER,2024-12-02,2025-01-27,57,0,,
Here With Me - d4vd,Here With Me,d4vd,2025-10-08,2025-11-26,50,0,,
After LIKE - IVE,After LIKE,IVE,2024-05-18,2024-07-04,48,0,,
NIGHT DANCER - imase,NIGHT DANCER,imase,2024-05-18,2024-07-04,48,0,,
UP - KARINA Solo - aespa,UP - KARINA Solo,aespa,2025-10-11,2025-11-27,48,0,,
Mantra - JENNIE,Mantra,JENNIE,2025-10-13,2025-11-27,46,0,,
"Smoke (Prod. Dynamicduo, Padi) - Various Artists","Smoke (Prod. Dynamicduo, Padi)",Various Artists,2024-09-07,2024-10-22,46,0,,
ASAP - NewJeans,ASAP,NewJeans,2024-07-23,2024-09-04,44,0,,
APT. - ROSÉ & Bruno Mars,APT.,ROSÉ & Bruno Mars,2025-10-20,2025-11-27,39,0,,
Either Way - IVE,Either Way,IVE,2024-09-27,2024-11-03,38,0,,
Get Up - NewJeans,Get Up,NewJeans,2024-07-23,2024-08-29,38,0,,
Cherish (My Love) - ILLIT,Cherish (My Love),ILLIT,2025-10-23,2025-11-27,36,0,,
Whiplash - aespa,Whiplash,aespa,2025-10-23,2025-11-27,36,0,,
Wife - (G)I-DLE,Wife,(G)I-DLE,2025-01-24,2025-02-28,36,0,,
愛を伝えたいだとか - Aimyon,愛を伝えたいだとか,Aimyon,2024-05-18,2024-06-20,34,0,,
Igloo - KISS OF LIFE,Igloo,KISS OF LIFE,2025-10-26,2025-11-27,33,0,,
Siren - RIIZE,Siren,RIIZE,2025-04-05,2025-05-06,32,0,,
S-Class - Stray Kids,S-Class,Stray Kids,2024-06-04,2024-07-04,31,0,,
LUNCH - Billie Eilish,LUNCH,Billie Eilish,2025-05-19,2025-06-16,29,0,,
New Woman (feat. ROSALÍA) - LISA & ROSALÍA,New Woman (feat. ROSALÍA),LISA & ROSALÍA,2025-08-17,2025-09-14,29,0,,
DIE 4 YOU - DEAN,DIE 4 YOU,DEAN,2024-11-19,2024-12-16,28,0,,
Deja Vu - TOMORROW X TOGETHER,Deja Vu,TOMORROW X TOGETHER,2025-04-03,2025-04-30,28,0,,
Off The Record - IVE,Off The Record,IVE,2024-10-07,2024-11-03,28,0,,
POWER - G-DRAGON,POWER,G-DRAGON,2025-11-02,2025-11-27,26,0,,
Allergy - (G)I-DLE,Allergy,(G)I-DLE,2024-05-18,2024-06-11,25,0,,
"Earth, Wind & Fire - BOYNEXTDOOR","Earth, Wind & Fire",BOYNEXTDOOR,2025-04-17,2025-05-11,25,0,,
I'll Be There - Jin,I'll Be There,Jin,2025-10-27,2025-11-20,25,0,,
DRIP - BABYMONSTER,DRIP,BABYMONSTER,2025-11-04,2025-11-27,24,0,,
See that? - NMIXX,See that?,NMIXX,2025-08-20,2025-09-12,24,0,,
